,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
480,0.0,0.0,0.0,0.061127006808060554,0.03581267217630854,0.05644134036144577,-0.06354861947791267,-0.017740399096387055,-0.01309274598393654,0.023320212098393526,-0.015009356174698694,-0.02063218498995961,0.02223082956827304,-0.01425539658634514,-0.022068586847389812,0.015620061495982468,-0.04333335843373423,0.015776782128514258,0.013717532630522021,0.11871878137550321,0.0008250062751010215,-0.027533226656626192,0.05182132906626488,-0.0775342808734952,0.003403294427710944,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.8807907564923703,0.2689473401108063,0.2689473401108063,0.5,0.2689473401108063,0.5,0.952570046734246,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.5,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.5,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.611843416381564,0.21539060219865747,0.6182508026072574,0.5726237960891137,0.2683140383305769,0.3376787625255375,0.7175795310827902,0.5891623698803385,0.38272205467457926,0.9727599961085709,0.3991633427376204,0.6922852417550345,0.9727599961085709,0.5603657943379705,0.4353536336219477,0.7889872555696079,0.6227259461037066,0.35246619320945616,0.2246327463761066,0.8930829847261407,0.8820896974413853,0.0026267146609592375,0.7479326782760969,0.6021013717287673,0.5081233583033369,0.0037941433991633424,0.16558030936861562,0.05156143593734799,0.730226675746668,0.10010701430100205,0.10866815838116547,0.5021889288841327,0.4963814616203308,1.7696830034255981,-1.6854997873306274,0.09415382146835327,1.7714622020721436,-2.2659173011779785,1.1030967235565186,0.5130904912948608,0.03673054277896881,0.7081794142723083,-1.323418378829956,0.04924696683883667,-0.1213872879743576,-0.1258755922317505,0.906456708908081,-2.9621400833129883,1.0240269899368286,-0.3172910511493683,0.4461112320423126,1.0018290281295776,-0.5225083827972412,0.1055133193731308,-0.3898024559020996,1.1954809427261353,-1.2290236949920654,0.7286777496337891,-1.2775105237960815,1.0156586170196533,-0.9508668780326843,-0.740199089050293,-1.93
481,0.0,0.0,0.0,0.5124404588858821,0.0753865507412533,0.010695120848984385,-0.0009386555825959542,-0.005654950722771071,-0.011777503468364599,-0.019891128041432424,0.007183262349434467,0.0031020615458332776,0.004743623941120092,0.0029922934706568885,-0.004302072053800492,0.004263866329823382,0.022896432654945127,9.735588651973992e-05,0.00024896492836930934,-0.0026068489174590898,-0.013665037123256694,-0.005147643716676489,-0.0002395329612180641,0.002005930241787801,0.005283369927518176,-0.673,-0.668,-0.615,0.012,-0.869,-1.8,-1.577,1.181,0.912,0.07,0.505,-1.796,0.035,0.7310526598891937,0.5,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.5,0.5,0.8807907564923703,0.5,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.1497380966031766,0.3178324739760677,0.6859616694230956,0.4213444887634984,0.3997470571067224,0.9727599961085709,0.5118202159743166,0.5452865064695009,0.510166358595194,0.24817589259655606,0.5177546453935208,0.616596945228135,0.5244673606381944,0.8732366961766708,0.40684891526413075,0.276972468138924,0.3339819048545578,0.32250218892888416,0.3427376203910886,0.9727599961085709,0.9727599961085709,0.0001945714563673509,0.9634205662029379,0.9727599961085709,0.09728572818367545,0.09728572818367545,0.9727599961085709,0.0,0.7091156727308103,0.09728572818367545,0.10176087168012452,0.16908259558322797,-0.5848625302314758,-0.634608805179596,-0.08700930327177048,-3.1588919162750244,2.1931958198547363,0.908775269985199,0.4147077798843384,-0.45840612053871155,0.9803405404090881,0.11729179322719574,-1.4404000043869019,-0.3809347152709961,0.20721854269504547,-0.4601609706878662,-0.49549806118011475,-1.078117847442627,1.678648829460144,-0.8927153944969177,1.1708614826202393,0.15139934420585632,-0.38983944058418274,-1.5417131185531616,-1.0522524118423462,0.29057708382606506,-1.546150803565979,-1.1850128173828125,-1.8998759984970093,1.6383072137832642,1.7568427324295044,-1.38473641872406,0.0
482,0.0,0.0,0.0,0.061127006808060554,0.5,0.04340800702811243,-0.072581952811246,-0.006440399096387037,-0.012092745983936538,0.024320212098393527,-0.015009356174698694,-0.019865518323292936,0.022997496234939706,-0.013488729919678467,-0.022068586847389812,0.0013200614959824747,-0.027266691767067565,0.007510115461847593,0.014950865963855343,0.13201878137550319,-0.007674993724898979,-0.02703322665662619,0.07315466239959821,-0.0775342808734952,-0.011630038905622392,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.5,0.8807907564923703,0.982011663080117,0.8807907564923703,0.04742995326575402,0.5,0.5,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.5,0.11920924350762976,0.04742995326575402,0.982011663080117,0.5,0.2689473401108063,0.01798833691988285,0.04742995326575402,0.04742995326575402,-0.2310526598891937,0.410059344294192,0.9727599961085709,0.34293219184745594,0.23689074812724972,0.842299834614262,0.48370464052923434,0.6808055258293608,0.8083471154781593,0.24039303434186202,0.56114408016344,0.9727599961085709,0.46064792294970325,0.23630703375814768,0.5513182216168888,0.41832863118980446,0.35081233583033367,0.4417744916820702,0.6802218114602588,0.9727599961085709,0.7843175406167915,0.010117715731102246,0.4414826344975192,0.5079287868469695,0.044848720692674385,0.1819243117034731,0.014787430683918669,0.3229886175698025,0.7367448195349742,0.13143301877614552,0.13036287576612512,0.07364529623504235,-2.644726514816284,0.4189491271972656,-1.8100917339324951,2.8046772480010986,0.24870827794075012,1.286084532737732,0.32814931869506836,-0.2320554405450821,0.5955442190170288,1.808370590209961,-1.538049340248108,-0.8152066469192505,1.058545708656311,-0.04911801218986511,1.2540514469146729,-0.25961053371429443,1.7993208169937134,0.08333984017372131,0.040506381541490555,1.3644635677337646,0.13909707963466644,-0.8982346057891846,-0.4245648980140686,0.299959659576416,-0.8295782208442688,-0.9660437107086182,0.08421699702739716,1.82976496219635,0.3817162811756134,-0.9686752557754517,-0.3
483,1.0,-1.0,0.0,0.5533575382769685,0.5669781931464174,0.09038164931618642,-0.04762208205756362,0.017428185343947536,0.0005814819350884945,0.014320395999183718,-0.010653202694427258,-0.009393125127575688,0.013991271688099934,-0.016349010002041114,-0.02559736680955273,-0.001791067564809623,-0.03310726678914176,-0.00773012043274093,-0.001134047764850453,0.15901527658705833,-0.030302963870177363,-0.047285952235149836,0.05994121249234426,-0.07241513778322221,-0.03847114513166011,0.354,-0.842,-0.659,0.689,-1.8,-0.318,-0.67,0.354,0.047,-0.071,1.278,-1.005,0.264,0.2689473401108063,0.5,0.5,0.8807907564923703,0.04742995326575402,0.8807907564923703,0.982011663080117,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.8628024195724873,0.3219184745597821,0.9727599961085709,0.3626811946687421,0.11119758731394104,0.8769335538476505,0.6719525245646463,0.5374063624866232,0.892110127444304,0.30041832863118983,0.5854655122093588,0.5619223659889094,0.6150403735771962,0.6217530888218699,0.3919641988520284,0.5878976554139507,0.46891720984531565,0.4692090670298667,0.6889775269967896,0.9727599961085709,0.6987060998151571,0.000875571553653079,0.7284755326393618,0.9915361416480203,0.2088724584103512,0.035898433699776244,0.0,0.9727599961085709,0.7174822453546065,0.10195544313649188,0.10409572915653273,0.5607549372507052,-1.6626204252243042,0.7248373031616211,-0.04323003441095352,-0.09793031215667725,-0.34978723526000977,1.1149235963821411,-1.0171499252319336,-0.427135169506073,-0.5959367156028748,-0.04986301809549332,0.8722150921821594,-0.02894028276205063,1.315183401107788,-0.8990432024002075,-0.1377660185098648,0.988556444644928,-0.17222285270690918,-0.3096023201942444,-1.8096181154251099,-0.46468061208724976,-0.5198140144348145,-0.849617600440979,0.631905198097229,2.2440378665924072,-0.6273559927940369,-0.09593047201633453,0.4183828830718994,1.6157968044281006,0.9546761512756348,-0.2571670114994049,-1.02
484,0.0,0.0,0.0,0.4748797626195459,0.4813084112149532,0.06729905163878874,-0.052244770986398945,-0.010960997342504511,-0.01988637382106248,0.02076740138606653,-0.015464952321400556,-0.019149106351935775,0.02519912980042727,-0.008177947996456412,-0.021415069563857768,0.012576619248605203,-0.03100933249960899,0.011432150487208345,-0.013741774790265667,0.1281062633526129,-0.012296315981448563,-0.03258255432233756,0.04851248501901877,-0.06646160700328331,-0.004474529727475418,0.293,-0.657,-0.57,0.106,0.372,-0.105,-0.12,-0.914,-0.65,0.05,0.99,-0.291,0.3,0.5,0.8807907564923703,0.5,0.7310526598891937,0.04742995326575402,0.8807907564923703,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.5,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.38079075649237026,0.2303726043389435,0.738885105555015,0.3669617667088238,0.21266660180951452,0.7878198268314037,0.5808930829847261,0.615721373674482,0.6184453740636249,0.3633621947660278,0.4631773518824788,0.611538087362584,0.43749391964198847,0.5676622239517463,0.3637513376787625,0.4659986379998054,0.34857476408210913,0.3966339138048448,0.6336219476602782,0.8618542659791808,0.6413075201867886,0.0,0.9727599961085709,0.9727599961085709,0.9727599961085709,0.9727599961085709,0.19155559879365697,0.04134643447806207,0.7223465317637903,0.0,0.11246230178032882,-0.133378733339819,-0.20632298290729523,-0.3410196006298065,0.5381901860237122,-3.311945915222168,0.8555386066436768,0.43755072355270386,0.640040934085846,-0.539574921131134,1.3370202779769897,2.4376111030578613,-0.29726389050483704,-2.314640760421753,0.04976952075958252,-0.9039693474769592,1.4032363891601562,-2.538546323776245,-0.08214744925498962,-0.593448281288147,-0.750089704990387,0.8675895929336548,-0.14506129920482635,-2.602090835571289,0.6203580498695374,-0.17258909344673157,-1.0082896947860718,-0.703978419303894,-2.716602087020874,1.3225153684616089,-1.2783342599868774,-1.6312329769134521,-0.08
485,0.0,0.0,0.0,0.1348427814900503,0.4813084112149532,0.05301569806279258,-0.04767018036072064,0.004659318637274687,-0.004024876419505503,0.0160902738810956,-0.010469699398797539,-0.022023593854375256,0.01482319305277215,-0.03115461589846361,-0.025165170340681078,0.005701429525718116,-0.02772072144288575,0.02895820975283927,-0.034083032732131036,0.14342141616566478,-0.025673213092851754,-0.02826296593186386,0.06827143620574487,-0.06422621242484938,-0.006053440213760759,0.122,-0.88,-0.79,0.097,-1.428,-0.529,-0.67,-0.169,0.111,0.269,0.781,-1.092,0.3,0.5,0.8807907564923703,0.5,0.7310526598891937,0.04742995326575402,0.8807907564923703,0.8807907564923703,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.5,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.7615815129847405,0.2303726043389435,0.738885105555015,0.3669617667088238,0.21266660180951452,0.7878198268314037,0.5808930829847261,0.615721373674482,0.6184453740636249,0.3633621947660278,0.4631773518824788,0.611538087362584,0.43749391964198847,0.5676622239517463,0.3637513376787625,0.4659986379998054,0.34857476408210913,0.3966339138048448,0.6336219476602782,0.8618542659791808,0.6413075201867886,0.0,0.9727599961085709,0.9727599961085709,0.9727599961085709,0.9727599961085709,0.19155559879365697,0.04134643447806207,0.7223465317637903,0.0,0.11246230178032882,0.21714174530596358,-0.5589438676834106,0.610784113407135,0.3895919919013977,0.15714594721794128,3.177588701248169,-0.014346357434988022,-0.002502055838704109,0.12956534326076508,-0.13120561838150024,-0.8040235042572021,-0.47862422466278076,-0.4687502980232239,-0.46184608340263367,-0.5698873996734619,0.9793300032615662,0.23346489667892456,1.8996299505233765,1.7853609323501587,-0.7537134289741516,-2.161121129989624,-2.024691581726074,0.08228379487991333,1.0231313705444336,-1.4663081169128418,-1.6243113279342651,-0.4124598503112793,0.12156057357788086,1.5031037330627441,0.7003762722015381,-0.05716028809547424,-1.23
486,0.0,0.0,0.0,0.06014937120771744,0.06823917662360457,-0.0028170279142985533,0.005132388249969241,-0.002261213740114218,-0.0012845094262146223,0.00234995059904311,0.002778183757636757,0.004745273426894528,-0.004538062964598511,-0.0008771860080988014,0.0004553500859263461,-3.987884618208981e-05,-0.00429966482445486,0.0017450820238195455,-0.006774463320382819,0.00411424659892707,-0.0038352103020381847,0.002214954473645482,-0.003766226978609011,0.004496474505249315,0.0037768590157922846,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.7310526598891937,0.5,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.7310526598891937,0.11920924350762976,0.5,0.5,0.8807907564923703,0.5,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.8807907564923703,-0.1497380966031766,0.3178324739760677,0.6859616694230956,0.4213444887634984,0.3997470571067224,0.9727599961085709,0.5118202159743166,0.5452865064695009,0.510166358595194,0.24817589259655606,0.5177546453935208,0.616596945228135,0.5244673606381944,0.8732366961766708,0.40684891526413075,0.276972468138924,0.3339819048545578,0.32250218892888416,0.3427376203910886,0.9727599961085709,0.9727599961085709,0.0001945714563673509,0.9634205662029379,0.9727599961085709,0.09728572818367545,0.09728572818367545,0.9727599961085709,0.0,0.7091156727308103,0.09728572818367545,0.10176087168012452,-0.02490514641502095,0.45728179812431335,-0.09129123389720917,0.6433692574501038,0.3118554651737213,0.6337138414382935,0.01757783070206642,1.2473993301391602,0.1283438354730606,0.5008174180984497,1.0846154689788818,0.7194501161575317,0.21619515120983124,-0.5627152323722839,-0.15852448344230652,-1.2537087202072144,-0.6978372931480408,-0.8045212030410767,0.3897510766983032,0.13359807431697845,-1.002102017402649,-0.9661235809326172,0.677943229675293,1.407058835029602,-0.38798078894615173,-1.128821849822998,2.643188714981079,-0.5264555811882019,1.5629364252090454,-0.8509280681610107,0.3702603876590729,0.51
487,1.0,-1.0,0.0,0.49608143469030935,0.4522144522144522,0.06870076762222367,-0.06072951904497132,-0.005828910241139698,-0.009934434474178418,0.02287623018078833,-0.017369252759469957,-0.015644405622170145,0.022074512295190373,-0.015138441991582856,-0.026991415865956943,-0.03622023875698105,-0.03373083459064509,0.004510317901479044,0.014469798035945676,0.14645069747743364,-0.015495415442442317,-0.02555284681966107,0.07245113422800956,-0.06591064083220918,-0.015026901188490868,0.022,-0.356,-0.263,0.086,-0.434,-0.688,-0.563,-0.199,-0.048,0.0,0.402,-0.6,0.229,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.2689473401108063,0.5,0.7310526598891937,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.1497380966031766,0.5404222200603171,0.7927813989687712,0.5502480786068683,0.4376884910983559,0.600739371534196,0.4516976359568051,0.6017122288160327,0.6264228037746863,0.19447417063916722,0.35256347893763984,0.7367448195349742,0.5427570775367253,0.5340013620001947,0.49401692771670397,0.27269189609884226,0.36326490903784414,0.35402276486039497,0.5061776437396633,0.3848623406946201,0.48098064014009145,0.00214028602004086,0.6210720887245841,0.8002724000389143,0.1276388753769822,0.07228329604047086,0.07393715341959334,0.12540130362875765,0.7362583908940559,0.10633330090475726,0.09903687129098161,0.08843272691896098,2.3126020431518555,0.20244233310222626,0.3516579270362854,-1.2044689655303955,0.9314548373222351,-1.4364612102508545,-1.3448352813720703,-0.6171714067459106,0.45427075028419495,-1.6187093257904053,1.4401110410690308,0.1899556964635849,-0.9227117896080017,-0.47362270951271057,-0.14827914535999298,0.3000471591949463,-0.10791848599910736,-0.08970946073532104,-0.9396945238113403,-0.019937504082918167,-0.9019142389297485,-1.065237045288086,-0.1799832582473755,-1.2725409269332886,-0.8158402442932129,-0.535786509513855,3.110720634460449,-1.1415421962738037,1.5080327987670898,-0.7300534844398499,-0.02
488,0.0,0.0,0.0,0.4748797626195459,0.48909657320872274,0.07303238497212208,-0.049778104319732286,-0.01182766400917118,-0.014986373821062486,0.025667401386066525,-0.015464952321400556,-0.015949106351935777,0.014632463133760602,-0.004977947996456414,-0.021415069563857768,0.030343285915271856,-0.05300933249960899,0.013132150487208352,-0.011641774790265666,0.12183959668594621,-0.007396315981448569,-0.030115887655670893,0.020812485019018778,-0.06646160700328331,0.009458803605857914,0.293,-0.657,-0.57,0.106,0.372,-0.105,-0.12,-0.914,-0.65,0.05,0.99,-0.291,0.3,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.982011663080117,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.5,0.952570046734246,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.7130643229693108,0.48954178422025485,0.9727599961085709,0.31209261601323085,0.3304796186399455,0.7003599571942796,0.576126082303726,0.7064889580698511,0.6359568051366864,0.20702402957486135,0.4933359276194182,0.5385737912248273,0.5200895028699289,0.5948049421149918,0.2507053215293316,0.3627784803969258,0.3580114797159257,0.4195933456561922,0.4817589259655608,0.9727599961085709,0.8111684015954859,0.0012647144663877807,0.7096021013717287,0.8342251191750171,0.3143301877614554,0.01576028796575542,0.25128903589843365,0.025586146512306646,0.7313941044848721,0.10283101469014495,0.10827901546843077,0.23883646269092323,1.2722851037979126,0.09857642650604248,1.091855764389038,1.1890125274658203,-0.6054958701133728,1.1092225313186646,0.47333672642707825,1.0969996452331543,2.055776596069336,0.553453266620636,-0.5842917561531067,-0.013535797595977783,-0.8906840085983276,-1.730257272720337,-1.3449546098709106,-0.3449515104293823,-0.24893046915531158,-0.7738701701164246,-0.5057903528213501,-0.296343058347702,-1.0591623783111572,1.7634562253952026,-0.40742820501327515,0.6458125114440918,-1.1779872179031372,1.0040384531021118,0.8536491990089417,2.433725357055664,0.024574123322963715,-0.8669697642326355,-0.37
489,0.0,0.0,0.0,0.1348427814900503,0.48909657320872274,0.05874903139612592,-0.04520351369405398,0.0037926519706080186,0.0008751235804944912,0.020990273881095596,-0.010469699398797539,-0.018823593854375258,0.004256526386105481,-0.02795461589846361,-0.025165170340681078,0.02346809619238477,-0.04972072144288575,0.030658209752839276,-0.03198303273213104,0.13715474949899809,-0.02077321309285176,-0.0257962992651972,0.04057143620574488,-0.06422621242484938,0.007879893119572573,0.122,-0.88,-0.79,0.097,-1.428,-0.529,-0.67,-0.169,0.111,0.269,0.781,-1.092,0.3,0.2689473401108063,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.982011663080117,0.7310526598891937,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.5,0.952570046734246,0.5,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.11920924350762976,-0.8628024195724873,0.48954178422025485,0.9727599961085709,0.31209261601323085,0.3304796186399455,0.7003599571942796,0.576126082303726,0.7064889580698511,0.6359568051366864,0.20702402957486135,0.4933359276194182,0.5385737912248273,0.5200895028699289,0.5948049421149918,0.2507053215293316,0.3627784803969258,0.3580114797159257,0.4195933456561922,0.4817589259655608,0.9727599961085709,0.8111684015954859,0.0012647144663877807,0.7096021013717287,0.8342251191750171,0.3143301877614554,0.01576028796575542,0.25128903589843365,0.025586146512306646,0.7313941044848721,0.10283101469014495,0.10827901546843077,0.32542076077439436,0.3105228841304779,0.2791222631931305,0.10313545167446136,1.1273863315582275,-0.5624804496765137,2.021401882171631,-0.048168525099754333,-1.144262671470642,-0.1300048679113388,-1.041057825088501,0.1298159807920456,-1.1943371295928955,1.5661795139312744,-1.3726345300674438,-0.385059654712677,0.20506742596626282,-0.5545079112052917,-0.7891538739204407,0.1839873194694519,0.49189823865890503,0.8627712726593018,1.122212290763855,-1.6021991968154907,0.9746443629264832,-0.9584322571754456,0.7042263746261597,-0.7728057503700256,1.3761534690856934,-0.5610930919647217,-0.572847843170166,-1.57
490,0.0,0.0,0.0,0.07827114502593908,0.4522144522144522,0.06497126481057494,-0.05842172027363105,-0.00810602266971737,-0.013952125375389424,0.019157654418740802,-0.014110507393695378,-0.016422121166726773,0.02308437087604399,-0.01312394658563298,-0.023688934066638946,-0.02973388331300195,-0.033711493933102604,0.007434752865813445,0.011844056866898732,0.14532840348962467,-0.013254382360702449,-0.026762205482675144,0.0692327027470473,-0.06793863339681845,-0.015634538152610265,0.193,-0.133,-0.043,0.095,1.366,-0.264,-0.013,-0.944,-0.809,-0.219,0.611,0.201,0.229,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.2689473401108063,0.5,0.7310526598891937,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.8807907564923703,0.2689473401108063,-0.46210531977838737,0.5404222200603171,0.7927813989687712,0.5502480786068683,0.4376884910983559,0.600739371534196,0.4516976359568051,0.6017122288160327,0.6264228037746863,0.19447417063916722,0.35256347893763984,0.7367448195349742,0.5427570775367253,0.5340013620001947,0.49401692771670397,0.27269189609884226,0.36326490903784414,0.35402276486039497,0.5061776437396633,0.3848623406946201,0.48098064014009145,0.00214028602004086,0.6210720887245841,0.8002724000389143,0.1276388753769822,0.07228329604047086,0.07393715341959334,0.12540130362875765,0.7362583908940559,0.10633330090475726,0.09903687129098161,0.177157311022473,0.44945797324180603,0.36082732677459717,1.97262704372406,3.809544324874878,0.06976161897182465,1.1873047351837158,1.416964054107666,1.586259365081787,-0.8161730170249939,-1.0134037733078003,1.195631980895996,0.46495863795280457,1.1506032943725586,0.28615230321884155,1.6325029134750366,-0.4629290699958801,-1.2028130292892456,1.1530373096466064,-2.9883649349212646,-0.19499719142913818,-0.4269748032093048,-0.24815614521503448,0.07124354690313339,-1.0687311887741089,0.00953931175172329,-1.9259904623031616,3.216498851776123,0.25281822681427,-0.06196875870227814,-0.103054940700531,-0.02
491,0.0,0.0,0.0,0.061127006808060554,0.0,0.04740800702811242,-0.07294861947791267,-0.007873732429720379,-0.012826079317269874,0.02358687876506019,-0.015009356174698694,-0.02059885165662627,0.022264162901606377,-0.014222063253011799,-0.022068586847389812,0.006420061495982468,-0.027633358433734233,0.0064434487951809255,0.004384199297188689,0.1379187813755032,0.0010916729417676865,-0.02739989332329286,0.06145466239959824,-0.0775342808734952,-0.005830038905622385,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.952570046734246,0.8807907564923703,0.2689473401108063,0.11920924350762976,0.982011663080117,0.8807907564923703,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,-0.6836227066234397,0.10827901546843077,0.5190193598599085,0.568343224049032,0.57914193987742,0.9727599961085709,0.41550734507247783,0.6174725167817882,0.4806887829555404,0.3825274832182119,0.517073645296235,0.6555112365016051,0.5950967992995427,0.5199922171417453,0.5486915069559295,0.31043875863410836,0.41939877419982485,0.5721373674481953,0.4550053507150501,0.9727599961085709,0.6826539546648507,0.0033077147582449653,0.6833349547621363,0.5815740830820119,0.18017316859616694,0.045529720789960114,0.3365113337873334,0.013425430489347212,0.7249732464247495,0.1022473003210429,0.10925187275026753,0.30722832960404706,-0.33967167139053345,-0.1546356976032257,-0.3835200071334839,0.7543811798095703,2.2236547470092773,0.7965083718299866,-0.4758278429508209,-0.12021543085575104,-0.13978737592697144,-0.7962920069694519,-1.1861323118209839,0.3338482081890106,1.3022494316101074,0.06448797136545181,-0.042902544140815735,0.0011713802814483643,0.25531601905822754,1.0813652276992798,0.2202852964401245,0.05549172684550285,1.048889398574829,1.199614405632019,0.24187976121902466,0.2391211986541748,-0.7792757749557495,0.017245754599571228,0.7914698123931885,-1.1383929252624512,-1.1196545362472534,-0.39203086495399475,-0.7
492,0.0,1.0,-1.0,0.08824267132865611,0.00784313725490196,0.053534798145644755,-0.00037079389607803936,-0.02493497682055261,0.02532990148734699,-0.02490568862275499,-0.014253887386517226,0.015064279505505325,-0.0027530278153375717,-0.04271465134247572,-0.014681480587213549,0.02509386227544709,0.025830263666214444,-0.015040776511492781,-0.02826556886227515,0.04882135406605972,-0.02717545393084739,0.007251125169016472,-0.0007200067606716737,-0.0044596581031496815,0.005093939540274775,0.458,-0.129,-0.044,0.002,0.31,-0.158,0.0,-0.229,-0.143,0.546,0.065,0.175,-0.547,0.0003354308746951739,0.0003354308746951739,0.00012342800782264512,4.5411536468607265e-05,0.00012342800782264512,0.0003354308746951739,0.00012342800782264512,4.5411536468607265e-05,0.006693851646157752,0.04742995326575402,0.0024730686994676497,0.0003354308746951739,0.0009112430202281635,0.7310526598891937,0.00012342800782264512,0.0003354308746951739,0.0003354308746951739,0.5,0.9999545884635314,0.04742995326575402,-0.2689019285743377,0.5528279980096201,0.6589815889865649,0.6471222424946094,0.5848399402886051,0.28180461104660803,0.5682534416984575,0.5652678719522308,0.3993199535578039,0.5954552993862995,0.34914579532260737,0.5672582517830487,0.6986233206170178,0.5060540719854039,0.6020069663294079,0.5320119422789849,0.49021396583181287,0.48664786863493115,0.43207828827334555,0.4438547022723503,0.05423785038978272,0.0007463924365566429,0.6263061867639741,0.8814065350804445,0.1046608061038315,0.06452147951567423,0.17092386797147122,0.03275833471554155,0.9945264554652513,0.0933819870625311,0.17747553491457954,0.22756676065682532,-0.11734892427921295,-0.7372817993164062,0.4675438404083252,-0.6691193580627441,0.6081255674362183,0.6957136988639832,-1.5099668502807617,1.0157183408737183,0.9397352337837219,0.2848207950592041,1.0636247396469116,0.05655374005436897,0.6388987898826599,1.5270371437072754,1.2230956554412842,-0.4602789878845215,-1.0117934942245483,-1.0267441272735596,-0.25963783264160156,0.6583876609802246,0.8157440423965454,0.15925103425979614,-0.07953523099422455,0.9695753455162048,0.7230910658836365,-0.019910583272576332,-0.8381984829902649,0.9349108338356018,0.4368515908718109,0.2754628360271454,-2.15
