,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
184,0.0,0.0,0.0,0.5078553129297432,0.386552440290758,0.0490471111111105,0.09286548936170089,-0.002316926713949008,-0.015080307328604985,0.006422728132387933,-0.00046187706855785327,-0.005665801418440031,-0.017070978723404254,-0.04581844917257712,-0.024194628841607644,-0.04164962647754214,-0.023941881796690594,0.00706830732860541,-0.004612241134751768,0.01705981560283596,-0.028560212765957223,0.002505929078013523,-0.00468573522458704,0.06329130023640629,-0.01747287470449249,0.525,-0.619,-0.439,0.698,0.0,0.106,-0.12,-0.391,-0.714,-0.29,1.487,-0.204,0.264,0.2689473401108063,0.5,0.11920924350762976,0.7310526598891937,0.006693851646157752,0.7310526598891937,0.9975269313005324,0.04742995326575402,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.8807907564923703,0.04742995326575402,0.006693851646157752,0.04742995326575402,0.5,0.11920924350762976,0.01798833691988285,0.01798833691988285,0.01798833691988285,-0.7285795911897262,0.26419823820095967,0.48642841796175607,0.26176323139726415,0.15125689321778987,0.5576881758934326,0.291413020124615,0.4293489937692473,0.5171524743966196,0.21542648427988254,0.4250519229391964,0.48628518226742107,0.31569147031440237,0.45563274367972495,0.2646279452839647,0.2436439160638831,0.24314259113371053,0.4158132206545871,0.46809424908687236,0.5299720690396046,0.53154766167729,0.009453555826111867,0.3019408436582396,0.3512855403566568,0.1707369476473537,0.02198667908042684,0.2046121893575879,0.015326219293848024,0.6515075556828761,0.11072119172097684,0.08701568430852968,0.1129413449831698,-0.29430365562438965,-1.3054858446121216,-0.054914623498916626,0.903586745262146,-1.4075162410736084,-0.6547250747680664,1.691657304763794,1.1104007959365845,0.6865633130073547,0.4230949282646179,-1.1722487211227417,-0.2012873888015747,0.255443274974823,-2.315462350845337,0.7997015118598938,-0.31496280431747437,1.2030097246170044,0.049180418252944946,0.2888203263282776,2.867926597595215,1.0401335954666138,-0.3542309105396271,-0.23007941246032715,-0.3827287554740906,-0.26768529415130615,0.8188320398330688,-2.379213809967041,0.22916048765182495,0.5589103698730469,-0.12956014275550842,-0.17
185,0.0,1.0,-1.0,0.0770038042765312,0.5163829270829724,-0.017800671703517276,0.017360543683567528,-0.040145954964632594,-0.03869411416860989,0.0003406584941298939,-0.012958453267163087,0.006560211350196535,-0.015182430774168856,0.017714137747984374,-0.009016181993258862,0.02686273730602623,0.01013177326765645,-0.03718572645457561,0.0025038776341612667,0.04277241991037366,-0.024404617730207544,0.009833030258138337,-0.016337062948285935,-0.012489185709170784,0.08089625507697269,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.5,0.7310526598891937,0.2689473401108063,0.5,0.04742995326575402,0.7310526598891937,0.5,0.04742995326575402,0.5,0.2689473401108063,0.5,0.7310526598891937,0.5,0.7310526598891937,0.952570046734246,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.0,0.3445655511206632,0.6130641694811176,0.32376420018421864,0.2929843414184833,0.39960085968682835,0.3540835124347559,0.41073073380411423,0.3095640159656125,0.2721829904820387,0.262665029167946,0.4095026097635861,0.34226281854467305,0.3256831439975438,0.33059564015965615,0.29805035308566163,0.27041756217377955,0.29474976972674244,0.30188824071231196,0.6136014737488487,0.4006754682222905,0.004912496162112374,0.41019342953638316,0.44005219527172246,0.13509364445809027,0.03876266502916795,0.17224439668406508,0.026251151366287997,0.9178692047896838,0.10546515198035002,0.4155664722136936,0.08190052195271724,0.12321673333644867,0.5725151896476746,-1.3659124374389648,-0.8110356330871582,1.1231580972671509,-1.3371351957321167,0.1556503176689148,0.11637871712446213,0.278443843126297,-0.3542816936969757,1.1534841060638428,1.1177847385406494,-1.9714958667755127,-0.6519890427589417,-0.7346415519714355,0.16397947072982788,-0.6849488019943237,0.11675533652305603,-0.20136073231697083,-0.6320295333862305,0.49395081400871277,-0.9628120064735413,0.32475006580352783,0.1842290610074997,1.3611376285552979,-0.644920825958252,-3.6190531253814697,0.2997826933860779,-0.400444358587265,-0.6975558996200562,-0.1
186,0.0,1.0,-1.0,0.06014937120771744,0.13126773351492457,-0.025732500589218152,-0.003215590114264144,0.015256862476263747,-0.03735851410273225,-0.0047576455144561595,-0.011137353261780971,0.009640804669336471,-0.014850984505803501,0.017493644252167304,-0.010453196117045146,0.024637986105760276,0.0010221509556685507,-0.03320773117784858,-0.015783045333610385,0.05772177855786354,-0.034214116556603696,0.0003029181076101145,-0.013689547593041487,-0.015305802448432652,0.07129254178923228,-0.502,-0.445,-0.395,0.021,0.931,-1.376,-1.027,0.436,0.151,-0.149,0.714,-0.995,0.035,0.5,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.2689473401108063,0.2689473401108063,0.04742995326575402,0.8807907564923703,0.7310526598891937,0.2689473401108063,0.8807907564923703,0.2689473401108063,0.2689473401108063,0.7310526598891937,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.5,0.0,0.3325913417255143,0.5050660116671785,0.42792447037150755,0.2787841571998772,0.42546822229045134,0.39522566779244706,0.4531777709548665,0.2856155971753147,0.30580288609149525,0.29866441510592573,0.44619281547436296,0.40274792754068167,0.3696653361989561,0.2695732268959165,0.3403438747313479,0.25429843414184833,0.2532238256063863,0.2505373042677311,0.499846484494934,0.3721983420325453,0.008980657046361683,0.5161958857844643,0.2971292600552656,0.23226895916487564,0.014507215228738103,0.2790144304574762,0.009287688056493706,0.9186367823150139,0.08804114215535769,0.36598096407737185,0.08205403745778322,1.4810941219329834,-1.2607449293136597,-0.6513656377792358,1.5612714290618896,2.1998023986816406,0.10120499134063721,-1.5669364929199219,-2.4587295055389404,0.9149558544158936,2.107224941253662,1.5416266918182373,-0.5411190390586853,-0.07069200277328491,0.74309241771698,1.1061345338821411,-0.29503148794174194,1.1646400690078735,0.5982337594032288,-1.4319345951080322,-2.3564417362213135,1.3621691465377808,-0.7576964497566223,1.6791777610778809,-0.07398921251296997,0.7819792032241821,-0.6353203058242798,-0.8151978254318237,0.7237388491630554,0.3133835792541504,0.3509726822376251,-0.6
187,0.0,-1.0,1.0,0.06836305253519398,0.008441558441558441,-0.001093680582949938,-0.01136818661898728,-0.004310284752641863,0.01396532053810521,-0.02192029988166656,-0.003987417478046261,0.01272369171562826,0.015757358726567125,0.0056823685876809665,-0.014532290736780243,-0.010708647418463807,0.01532332464863189,-0.01535417228923102,0.013299561050675826,-0.005240493367103416,-0.027072544452863608,0.04721566956964087,-0.0009471664867449006,0.03627945177396165,-0.0353485418526442,0.265,0.223,0.219,0.005,0.745,-0.953,-0.464,-0.11,0.27,0.056,-0.161,-0.017,0.071,0.2689473401108063,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.2689473401108063,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.952570046734246,0.8807907564923703,0.01798833691988285,0.952570046734246,0.982011663080117,0.006693851646157752,0.01798833691988285,0.2689473401108063,0.04742995326575402,0.8807907564923703,0.982011663080117,-0.10122090658774674,0.28898601398601403,0.48347902097902107,0.6837412587412588,0.711888111888112,0.37089160839160845,0.5763111888111888,0.6880244755244757,0.22150349650349654,0.7789335664335665,0.16363636363636366,0.3493881118881119,0.8758741258741259,0.639423076923077,0.6336538461538462,0.5968531468531468,0.5393356643356644,0.4747377622377623,0.21223776223776225,0.7513986013986015,0.3963286713286714,0.0,0.8740384615384617,0.8740384615384617,0.8740384615384617,0.8740384615384617,0.304020979020979,0.011888111888111888,0.9716783216783217,0.0,0.09440559440559441,-0.04860139860139859,-0.7824018597602844,0.3327971398830414,-1.7470927238464355,0.5286468267440796,-0.09544521570205688,1.083100438117981,1.0805751085281372,-0.24269999563694,-0.09938211739063263,0.04058574140071869,1.0130020380020142,0.9631073474884033,-0.6796727180480957,-0.45741331577301025,-1.4777076244354248,-1.3902008533477783,1.5858352184295654,1.3543845415115356,-1.5917162895202637,0.8812885880470276,0.6924599409103394,0.32178089022636414,-0.5930848121643066,0.6502999067306519,-0.47284996509552,0.06746871769428253,1.865113615989685,-0.40091973543167114,-1.125274896621704,1.0053750276565552,0.09
188,-1.0,1.0,0.0,0.46496920517460566,0.4846739490235022,-0.000623613174067908,-0.05612040948831755,-0.031043251536470973,-0.0013731711330300864,0.014329256535003027,-0.008852308485942746,-0.013680052564638057,0.02327655225778936,-0.013976075529426292,-0.003692338993000071,0.06870602847918342,-0.029335799542838534,0.025796178168331504,-0.011343062090311426,0.008645380804568205,0.015306365124118745,-0.04518370273851969,0.017368937500555987,0.026749277792107354,0.030027653357999735,0.729,-1.143,-1.053,-1.07,0.372,-0.105,-0.455,0.022,-0.65,-0.063,0.157,-0.274,0.935,0.2689473401108063,0.8807907564923703,0.7310526598891937,0.952570046734246,0.04742995326575402,0.952570046734246,0.5,0.11920924350762976,0.952570046734246,0.04742995326575402,0.04742995326575402,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.5,0.7310526598891937,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,-0.611843416381564,0.31206858969701373,0.45985613601685676,0.24834701736539996,0.36510935115890425,0.37782460219428904,0.4113928649277047,0.23330669185497346,0.3457821695851195,0.3078543922110005,0.29259609096853884,0.3996221753978057,0.30342221899295213,0.2690547119087408,0.36699847416987574,0.18854900821041923,0.2883092349051805,0.33640921310760735,0.32718157378478524,0.7265131148732108,0.5083920656833539,0.0,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.7265131148732108,0.21492407178667441,0.014459056891666062,0.8434934243987503,0.0,0.10651747438785149,0.1235195814865945,-0.0025794636458158493,-0.753297746181488,0.38521474599838257,1.8836009502410889,0.7658529281616211,0.44526177644729614,-0.6299635767936707,-0.5802421569824219,0.03630344197154045,0.40714558959007263,-0.3332782983779907,-0.2674940228462219,0.8335952758789062,-1.0064719915390015,0.24744023382663727,-0.8260395526885986,0.4637933075428009,-0.4491950571537018,-0.33878663182258606,0.04306407272815704,0.8404504656791687,0.9101035594940186,1.359731674194336,0.958563506603241,0.5998767614364624,2.7523350715637207,-0.21380515396595,0.2360060214996338,2.0699474811553955,-0.45199161767959595,-0.29
189,1.0,-1.0,0.0,0.07848872984768013,0.04855594174114533,0.0656200143949619,-0.043001115609536664,0.006234940170940076,-0.00878242914979744,0.019012602789023798,0.012162427350427395,-0.032396309491677856,-0.007531539361223541,-0.03948883850652258,0.021574069275753494,-0.057367947818263855,-0.01453440575798439,0.021574718848403045,-0.009301047233468127,0.03569100854700882,0.0024315141700406093,0.05494458839406237,0.020298547908232406,-0.04885378497525859,0.013155532163742718,-0.817,-1.089,-1.053,0.102,0.745,-0.794,-0.713,0.819,0.27,-0.156,1.26,-0.82,0.794,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.5,0.2689473401108063,0.5,0.04742995326575402,0.2689473401108063,0.9933061483538421,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.9933061483538421,0.2689473401108063,-0.8740969048462124,0.6695669566956696,1.0,1.0,1.0,0.28002800280028006,1.0,1.0,0.8847884788478848,1.0,0.5291529152915292,0.7687768776877688,1.0,1.0,1.0,0.5056505650565057,0.2724272427242724,0.6063606360636064,0.6109610961096109,0.793979397939794,0.0739073907390739,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.866986698669867,0.0,0.16811681168116813,0.3895389538953895,-0.7487077713012695,-2.0554494857788086,-0.08746282756328583,0.159216970205307,0.5296837687492371,-1.3786152601242065,-0.3955601155757904,-0.49608665704727173,-1.5171242952346802,1.0238077640533447,0.24690932035446167,0.5452558398246765,0.13364070653915405,-0.8117246627807617,1.432054877281189,-0.10484467446804047,1.5042920112609863,1.4232594966888428,0.8744693398475647,0.6229228973388672,0.19010090827941895,0.8787595629692078,0.1892271786928177,1.3632256984710693,-1.215511679649353,0.11962639540433884,2.482100009918213,1.5836100578308105,-2.16446590423584,-1.6647343635559082,-5.45
190,-1.0,1.0,0.0,0.0770038042765312,0.32591623036649214,0.08468545732874083,-0.050315401016893455,0.031123445957026458,-0.00896614181837952,-0.020293857634902396,-0.013389743589743732,-0.050615595101416284,-0.005819711880159638,-0.03727941063911236,0.01410437100213282,-0.008686755781531476,0.0034526488436933955,-0.005313145809414319,-0.03127907167459448,0.011696982122355176,0.05996542835274174,0.018890864359520913,0.023888467005631124,0.011906620742442212,-0.017783929254824783,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.11920924350762976,0.04742995326575402,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.04742995326575402,0.982011663080117,0.8807907564923703,0.5,0.5,0.2689473401108063,0.04742995326575402,0.11920924350762976,0.2689473401108063,0.04742995326575402,0.2689473401108063,0.952570046734246,-0.7615815129847405,0.4377496671105193,0.7405958721704394,0.6870838881491345,0.5051597869507324,0.5195572569906791,0.6239181091877497,0.6235852197070573,0.12333555259653795,0.5575066577896138,0.19773635153129163,0.4774467376830892,0.8012649800266312,0.50482689747004,0.5096537949400799,0.5133155792276964,0.5650798934753662,0.5632490013315579,0.1512150466045273,0.7166278295605859,0.8106691078561917,0.005992010652463382,0.3859021304926764,0.569823568575233,0.19315912117177098,0.026797603195739015,0.21729360852197072,0.021471371504660452,0.8265645805592543,0.1116011984021305,0.11884154460719042,0.2400133155792277,1.5214402675628662,1.167523980140686,0.5401046276092529,0.12475752830505371,1.5037057399749756,-1.0621343851089478,0.1361769735813141,0.03540061414241791,0.19244135916233063,-0.33582833409309387,0.47341060638427734,1.6979438066482544,-1.109216332435608,1.6998465061187744,-1.7832955121994019,-0.7885825634002686,0.6513301134109497,-0.27579858899116516,0.7062873840332031,-1.3899604082107544,0.5402012467384338,-2.5970585346221924,0.16766369342803955,-0.06776809692382812,0.6180264353752136,0.22750788927078247,0.7034924030303955,-2.1819865703582764,0.12220405042171478,0.48465558886528015,-1.9
191,0.0,0.0,0.0,0.49840948929443046,0.6151177915883798,-0.004699462311289634,-0.02825873996660805,0.02550119955083785,0.03506436638881161,-0.008264557699048838,0.0035472274868845076,-0.022704350228443936,-0.00126957157201164,0.028956349776903298,-0.019478115178269285,0.007483492659508449,-0.032163721756488864,-0.006668424898848849,0.014580889770843389,-0.021432565517813647,-0.022262952356621776,0.04408473974084089,0.014332070012417028,0.059261912032938444,-0.053961074902117545,-0.122,0.444,0.483,1.627,0.434,0.37,0.125,0.442,-0.056,0.886,0.1,0.399,0.3,0.8807907564923703,0.5,0.8807907564923703,0.8807907564923703,0.01798833691988285,0.5,0.952570046734246,0.5,0.11920924350762976,0.04742995326575402,0.01798833691988285,0.7310526598891937,0.04742995326575402,0.006693851646157752,0.7310526598891937,0.5,0.11920924350762976,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.0,0.31101398601398605,0.4890734265734266,0.3681818181818182,0.32718531468531475,0.49353146853146856,0.33636363636363636,0.4755244755244756,0.475437062937063,0.2707167832167832,0.4000874125874126,0.5215034965034966,0.4118881118881119,0.3681818181818182,0.3553321678321678,0.275,0.31258741258741257,0.377972027972028,0.4513111888111888,0.5852272727272727,0.49781468531468537,0.025786713286713288,0.2500874125874126,0.3854895104895105,0.16066433566433566,0.04134615384615385,0.14152097902097902,0.04965034965034966,0.9728146853146854,0.3133741258741259,0.34694055944055946,-0.097465034965035,0.14756183326244354,-1.0686426162719727,-0.24875366687774658,-0.28321754932403564,-2.220802068710327,-0.08372624218463898,0.684051513671875,1.262169361114502,0.10805487632751465,-0.4692555069923401,0.7441526055335999,-1.7314311265945435,-0.9412803649902344,-0.2921040952205658,0.4499254524707794,-0.14594726264476776,1.5607292652130127,0.4652426838874817,-0.014500197023153305,2.581780195236206,-0.24402326345443726,-0.5028479099273682,0.229172021150589,1.2110867500305176,0.0012741833925247192,-2.5980348587036133,-0.8292196989059448,2.7737300395965576,1.726718783378601,0.6441827416419983,1.01
192,-1.0,1.0,0.0,0.061127006808060554,0.08613406795224977,-0.03638969412131287,-0.050580803385958654,-0.024926605992938736,-0.0024961942597986134,0.0059460741673590355,-0.0082645285884918,-0.004174139012948108,0.01366301347631905,-0.006721488540368144,0.005788309704334315,0.04669592356494802,-0.013721289468216998,0.002721609714721143,-0.007347984610857304,0.0036475170076871385,0.027435351102687286,-0.020651617461223907,0.04538052446856379,0.007467443264435894,0.023311915117366133,-0.171,-0.223,-0.22,-0.009,-1.8,-0.424,-0.55,0.745,0.761,0.219,-0.209,-0.801,0.0,0.2689473401108063,0.2689473401108063,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.7310526598891937,0.7310526598891937,0.11920924350762976,0.5,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.5,0.982011663080117,0.04742995326575402,0.11920924350762976,0.7310526598891937,-0.14973809660317652,0.28634745331686406,0.35224878296882944,0.3248564993097435,0.23010971445179101,0.4073239845963816,0.279735522778464,0.4409649059071423,0.41836808835283,0.2951391411756158,0.3008791687858752,0.3901765603429485,0.33539199302477657,0.3236939620722226,0.27661120395262656,0.26404127007193195,0.2584465596163627,0.28438567172854756,0.2689093947540507,0.7265131148732108,0.453680156942527,0.0008719029281406669,0.5039598924653055,0.7265131148732108,0.0,0.7265131148732108,0.1020853011698031,0.04969846690401802,0.9718084719901183,0.07571023759354792,0.1174162609896098,-0.00661193053840009,0.7094632983207703,-0.7012144923210144,0.3529105484485626,-0.04809071868658066,-0.13324129581451416,0.1846502125263214,-1.753735899925232,-1.1616803407669067,-0.4994916617870331,0.2752929925918579,0.7035015821456909,-0.15379565954208374,0.7281132936477661,1.5627477169036865,-1.3568882942199707,-0.88572096824646,-0.17996598780155182,-0.6346580982208252,-2.1198623180389404,-0.23483934998512268,-0.3814160227775574,-0.47058433294296265,0.0653872936964035,0.4387308955192566,0.4274362027645111,-1.1536036729812622,1.6142616271972656,-0.9938717484474182,-0.98282390832901,-0.7640234231948853,-1.49
193,0.0,0.0,0.0,0.06591291896522544,0.48089527663509846,-0.00156073134052849,-0.0020274234660377644,0.004012740491896455,-0.00035091924172223066,0.0026672790070753384,0.0024915036691374945,0.001633782234991811,-0.002217136219092735,-0.003156477042151891,-0.0004113476657045048,0.003298929799647042,-0.0015519221617097123,0.0018579450340915765,-0.003370506128342783,-0.0009541273865670136,-0.003163274245103563,0.00015965265903913894,-0.0013254746317946237,-0.001353280052446143,0.004722902626828465,0.028,-0.356,-0.263,0.118,1.303,-0.688,-0.752,-0.236,-0.833,-0.297,0.799,-0.422,0.423,0.7310526598891937,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.11920924350762976,0.04742995326575402,0.2689473401108063,0.11920924350762976,0.7310526598891937,0.11920924350762976,0.952570046734246,0.9933061483538421,0.04742995326575402,0.11920924350762976,0.5,-0.26225348846464847,0.3422103861517976,0.6683588548601864,0.4711218375499335,0.4344207723035952,0.5889647137150466,0.5017476697736352,0.7222869507323568,0.5411950732356857,0.583555259653795,0.41403129161118507,0.6804260985352862,0.5788115845539281,0.4201065246338216,0.45772303595206393,0.44865179760319573,0.13898135818908122,0.11268308921438082,0.4986684420772303,0.6917443408788283,0.6630326231691078,0.004660452729693742,0.4737017310252996,0.47578229027962715,0.09429094540612516,0.07306924101198402,0.1276631158455393,0.050848868175765644,0.8381324900133157,0.09587217043941411,0.15213049267643142,0.2295272969374168,-2.0889065265655518,0.7217593193054199,-0.6289342641830444,-2.343146800994873,0.2360074520111084,-0.25272470712661743,-0.005249977111816406,0.48476117849349976,0.5872586369514465,-0.6912163496017456,1.7855141162872314,0.25992634892463684,0.3505198657512665,-0.0890032947063446,-2.8852648735046387,0.7396682500839233,0.637122631072998,1.9519208669662476,-0.33695951104164124,-2.030275344848633,0.0815286859869957,-0.4811626076698303,0.5990927815437317,-0.7985576391220093,-0.345846563577652,0.036236733198165894,-0.027650773525238037,-3.0210275650024414,-1.1334359645843506,1.268369436264038,-1.36
194,0.0,1.0,-1.0,0.06460047148291201,0.06836305253519398,-0.004374237033861791,-0.0015782793774574422,-0.002124527036403756,0.0018026170399716226,-0.0013864679132753327,-0.0009081869451591975,-0.0014964658690911278,-0.0007083998190169014,-5.719414387303501e-07,-0.0027888229961743824,0.007594087987425328,0.0030493284152888836,0.00122734090906082,0.0006469410346804025,0.0027846217801824266,-0.0031611817605112225,0.00010083059890643453,-0.004016662507325297,-0.002034753208925544,0.005795550108147793,-0.265,-0.223,-0.219,-0.005,-0.745,0.953,0.464,0.11,-0.27,-0.056,0.161,0.017,-0.071,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.04742995326575402,0.01798833691988285,0.006693851646157752,0.006693851646157752,0.01798833691988285,0.5,0.9933061483538421,0.01798833691988285,0.5,0.952570046734246,0.006693851646157752,0.01798833691988285,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.2689473401108063,-0.7243588082430359,0.5049818490770063,0.5208156329651658,0.772302463891249,0.6596122653896656,0.2428361782652352,0.7275044411832857,0.6498802811462115,0.23789294817332202,0.7677454236502664,0.05337143739862516,0.3746813933729822,0.7365412836950646,0.6677222522592107,0.759403722870163,0.6599984552405963,0.6271723179114853,0.6113385340233258,0.31590329806132694,0.579130300455704,0.5609021394917741,0.014289024484436549,0.5393527458098402,0.2433768440565382,0.08642928863829459,0.06874179346566772,0.21657526840194638,0.017224067351510004,0.8753379161195644,0.084498339383641,0.08534795705568858,0.2625318606627018,-0.31128382682800293,0.19041164219379425,0.013748923316597939,-0.3907228112220764,0.6121393442153931,0.16845455765724182,1.496142029762268,-1.6625038385391235,-0.2911152243614197,-0.6050956845283508,-0.9493173360824585,-1.4502404928207397,0.5857452750205994,-0.127946674823761,-0.8757646083831787,-0.30367451906204224,-0.3767140805721283,-0.25424566864967346,0.1775158941745758,-0.3535716235637665,-1.437596321105957,0.5070484280586243,-1.261168122291565,0.6987721920013428,1.199257731437683,0.37497052550315857,1.0501890182495117,0.5167443752288818,-0.2182810753583908,-0.18996886909008026,-2.2
195,0.0,0.0,0.0,0.0029515938606847697,0.000604107933950866,0.009134920634920628,-0.004057936507936524,0.01083201058201054,-0.012623015873015883,-0.005074867724867723,-0.0035708994708994694,-0.002639417989417976,-0.0002370370370370356,-0.0033584656084656023,0.00034126984126984193,0.005621693121693132,0.006120370370370366,-0.00748544973544972,-0.024693386243386226,0.0029304232804232763,0.007346560846560841,0.03821587301587295,-0.017229365079365108,0.013592328042328003,-0.013358201058201059,-0.767,-0.668,-0.614,0.016,0.186,-0.423,-0.563,0.546,-0.119,-0.205,0.875,-0.978,-0.036,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.5,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.04742995326575402,0.7310526598891937,0.8807907564923703,0.952570046734246,0.2689473401108063,0.7310526598891937,0.7310526598891937,0.04742995326575402,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.5,-0.8333608032266162,0.3316433566433567,0.7291083916083916,0.33898601398601397,0.3462412587412588,0.4267482517482518,0.3520979020979021,0.5625874125874126,0.2614510489510489,0.32272727272727275,0.2758741258741259,0.45480769230769236,0.4630244755244755,0.36660839160839165,0.4435314685314685,0.4106643356643357,0.4253496503496504,0.3295454545454546,0.3351398601398602,0.6715034965034965,0.5528846153846154,0.017919580419580423,0.6223776223776224,0.2618881118881119,0.2865384615384615,0.013723776223776223,0.2793706293706294,0.014597902097902099,0.9888111888111889,0.09335664335664337,0.49475524475524474,0.05576923076923079,0.7238550186157227,1.8508684635162354,0.45090949535369873,1.4376614093780518,1.0655914545059204,-0.9314380884170532,1.5066039562225342,-0.2731785476207733,-0.02856767177581787,0.1477515697479248,-1.0625561475753784,-0.5107095241546631,0.45651310682296753,0.017301976680755615,1.1766434907913208,0.16308444738388062,-0.7512329816818237,-0.7854492664337158,-0.18193590641021729,0.046425092965364456,-0.23126640915870667,1.066550612449646e-05,0.7962397336959839,0.3625255525112152,0.10829517245292664,1.161581039428711,-0.1986936330795288,1.9893834590911865,0.403505802154541,-0.9734616279602051,-0.1
196,0.0,0.0,0.0,0.5429447852760736,0.5668449197860962,0.0874625,-0.037962499999999996,0.01766249999999999,0.006362499999999997,0.041400000000000006,0.0,0.002062499999999995,0.02196249999999999,-0.015787500000000003,-0.015787500000000003,-0.027675,0.004687499999999997,0.006362499999999997,0.029799999999999986,0.0299875,-0.022887500000000005,-0.016637500000000013,-0.029337500000000002,-0.029337500000000002,-0.052325000000000024,0.568,-0.04,0.0,0.612,-0.248,0.847,0.615,0.295,-0.301,0.014,0.263,0.405,0.159,0.5,0.11920924350762976,0.5,0.5,0.11920924350762976,0.5,0.5,0.2689473401108063,0.11920924350762976,0.11920924350762976,0.11920924350762976,0.2689473401108063,0.11920924350762976,0.04742995326575402,0.5,0.7310526598891937,0.9933061483538421,0.04742995326575402,0.04742995326575402,0.11920924350762976,0.4933061483538421,0.3607158446093409,0.503448275862069,0.3814054997817547,0.32431252728066345,0.6225229157573112,0.4443474465298996,0.5304233958969883,0.5051069402007857,0.4981230903535574,0.3999127018769097,0.5845482322130074,0.28258402444347447,0.5013531209079005,0.41099956350938455,0.4262767350501964,0.2680925360104758,0.1434308162374509,0.5057180270624182,0.7832387603666522,0.6941073766914012,0.00855521606285465,0.42025316455696204,0.4399825403753819,0.11479703186381493,0.06468790920995199,0.28712352684417286,0.013618507202095155,0.9252728066346575,0.09751200349192492,0.10580532518550852,-0.2379746835443038,-0.6737456321716309,-0.7279428243637085,-0.9916505217552185,-2.5469627380371094,-1.8370347023010254,-0.35298052430152893,-0.8204331398010254,1.180808186531067,0.9364462494850159,-1.5484908819198608,0.15002456307411194,-0.6304277181625366,0.03612297773361206,1.1198208332061768,0.286057710647583,-0.9910317063331604,0.12682880461215973,0.17302486300468445,-1.0271375179290771,-0.9994242787361145,2.0065572261810303,0.7289738059043884,0.8021653890609741,1.5663214921951294,0.26005250215530396,1.295894742012024,1.5582995414733887,-4.0199055671691895,-0.5864037275314331,-1.046316146850586,0.35
